Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
ORD-1291,2022-10-19,2022-10-21,First Class,CUST-164,Robert Brown,Corporate,United States,Chicago,Illinois,63791,West,PROD-291,Technology,Phones,Product C,235.34,3,0.39,-189.5
ORD-1292,2022-10-20,2022-10-22,First Class,CUST-189,John Smith,Corporate,United States,New York,New York,42681,South,PROD-292,Technology,Chairs,Product A,221.37,1,0.1,156.03
ORD-1293,2022-10-21,2022-10-23,Second Class,CUST-140,Alice Johnson,Corporate,United States,Houston,California,76855,South,PROD-293,Furniture,Phones,Product D,896.37,9,0.12,-125.55
ORD-1294,2022-10-22,2022-10-24,Standard Class,CUST-107,Jane Doe,Home Office,United States,Seattle,Illinois,26398,East,PROD-294,Furniture,Phones,Product D,889.13,6,0.4,38.5
ORD-1295,2022-10-23,2022-10-25,Same Day,CUST-107,Alice Johnson,Home Office,United States,Houston,New York,58130,East,PROD-295,Furniture,Chairs,Product C,15.21,5,0.14,32.54
ORD-1296,2022-10-24,2022-10-26,Second Class,CUST-133,John Smith,Corporate,United States,New York,Texas,82739,South,PROD-296,Furniture,Phones,Product D,833.98,3,0.44,146.52
ORD-1297,2022-10-25,2022-10-27,First Class,CUST-158,Alice Johnson,Corporate,United States,Chicago,Illinois,25219,East,PROD-297,Technology,Chairs,Product C,903.28,6,0.09,29.32
ORD-1298,2022-10-26,2022-10-28,First Class,CUST-107,Alice Johnson,Home Office,United States,Chicago,Texas,21186,Central,PROD-298,Furniture,Tables,Product D,516.83,7,0.17,214.93
ORD-1299,2022-10-27,2022-10-29,Same Day,CUST-134,John Smith,Consumer,United States,Los Angeles,Texas,44549,South,PROD-299,Office Supplies,Accessories,Product D,659.61,5,0.1,175.16
ORD-1300,2022-10-28,2022-10-30,First Class,CUST-104,Alice Johnson,Consumer,United States,Chicago,New York,86176,South,PROD-300,Technology,Tables,Product C,770.11,1,0.42,-154.85
ORD-1301,2022-10-29,2022-10-31,Second Class,CUST-105,John Smith,Corporate,United States,Chicago,Washington,85125,Central,PROD-301,Furniture,Accessories,Product C,688.59,5,0.41,-74.07
ORD-1302,2022-10-30,2022-11-01,Standard Class,CUST-161,Alice Johnson,Consumer,United States,Chicago,Washington,99939,Central,PROD-302,Furniture,Binders,Product D,464.53,2,0.05,145.18
ORD-1303,2022-10-31,2022-11-02,First Class,CUST-150,John Smith,Home Office,United States,New York,Washington,29941,Central,PROD-303,Office Supplies,Accessories,Product C,577.72,6,0.18,-41.14
ORD-1304,2022-11-01,2022-11-03,First Class,CUST-176,Jane Doe,Corporate,United States,Los Angeles,Illinois,41083,Central,PROD-304,Furniture,Binders,Product B,578.32,1,0.31,172.23
ORD-1305,2022-11-02,2022-11-04,Same Day,CUST-145,Alice Johnson,Corporate,United States,Los Angeles,New York,24502,Central,PROD-305,Technology,Tables,Product A,843.71,8,0.12,198.44
ORD-1306,2022-11-03,2022-11-05,Standard Class,CUST-196,Alice Johnson,Consumer,United States,Houston,Illinois,65767,West,PROD-306,Office Supplies,Tables,Product C,248.04,1,0.33,-173.39
ORD-1307,2022-11-04,2022-11-06,Same Day,CUST-121,John Smith,Consumer,United States,Los Angeles,Washington,56096,East,PROD-307,Technology,Accessories,Product D,759.65,3,0.35,142.25
ORD-1308,2022-11-05,2022-11-07,Standard Class,CUST-192,Robert Brown,Consumer,United States,Seattle,New York,34760,Central,PROD-308,Furniture,Accessories,Product C,814.21,7,0.12,-25.76
ORD-1309,2022-11-06,2022-11-08,Same Day,CUST-171,John Smith,Home Office,United States,Seattle,California,85002,Central,PROD-309,Office Supplies,Tables,Product C,799.06,3,0.33,-86.71
ORD-1310,2022-11-07,2022-11-09,Same Day,CUST-192,John Smith,Consumer,United States,Los Angeles,Illinois,20889,East,PROD-310,Furniture,Accessories,Product B,809.63,2,0.09,-176.65
ORD-1311,2022-11-08,2022-11-10,Same Day,CUST-125,Robert Brown,Consumer,United States,New York,Texas,82403,East,PROD-311,Office Supplies,Tables,Product B,830.99,1,0.43,134.76
ORD-1312,2022-11-09,2022-11-11,Standard Class,CUST-197,John Smith,Home Office,United States,Houston,Texas,38158,West,PROD-312,Office Supplies,Accessories,Product D,423.34,1,0.46,78.22
ORD-1313,2022-11-10,2022-11-12,Same Day,CUST-101,John Smith,Home Office,United States,Houston,New York,62738,South,PROD-313,Technology,Binders,Product D,621.71,2,0.48,133.25
ORD-1314,2022-11-11,2022-11-13,Standard Class,CUST-113,Jane Doe,Consumer,United States,Seattle,Texas,55094,West,PROD-314,Technology,Tables,Product A,757.69,6,0.1,218.52
ORD-1315,2022-11-12,2022-11-14,Same Day,CUST-138,Jane Doe,Home Office,United States,New York,Texas,34990,South,PROD-315,Technology,Chairs,Product B,772.07,1,0.16,71.82
ORD-1316,2022-11-13,2022-11-15,Same Day,CUST-185,John Smith,Home Office,United States,Seattle,Texas,52326,Central,PROD-316,Technology,Binders,Product C,959.02,6,0.36,43.02
ORD-1317,2022-11-14,2022-11-16,Second Class,CUST-127,Robert Brown,Consumer,United States,Los Angeles,Texas,88841,West,PROD-317,Furniture,Accessories,Product A,975.32,5,0.49,149.38
ORD-1318,2022-11-15,2022-11-17,Same Day,CUST-138,Jane Doe,Home Office,United States,Los Angeles,California,22446,West,PROD-318,Office Supplies,Tables,Product C,569.09,5,0.37,-68.83
ORD-1319,2022-11-16,2022-11-18,Standard Class,CUST-184,Robert Brown,Home Office,United States,Houston,California,62772,West,PROD-319,Office Supplies,Binders,Product C,471.08,9,0.16,-85.81
ORD-1320,2022-11-17,2022-11-19,First Class,CUST-133,Robert Brown,Corporate,United States,New York,California,94344,South,PROD-320,Technology,Phones,Product D,837.17,3,0.3,243.03
ORD-1321,2022-11-18,2022-11-20,Same Day,CUST-101,Alice Johnson,Home Office,United States,New York,California,18597,West,PROD-321,Office Supplies,Accessories,Product D,227.76,9,0.41,79.48
ORD-1322,2022-11-19,2022-11-21,Standard Class,CUST-131,Jane Doe,Home Office,United States,New York,Texas,32748,South,PROD-322,Technology,Tables,Product B,768.73,9,0.01,-78.89
ORD-1323,2022-11-20,2022-11-22,First Class,CUST-138,Alice Johnson,Home Office,United States,New York,Illinois,22873,Central,PROD-323,Furniture,Phones,Product A,200.09,5,0.15,298.32
ORD-1324,2022-11-21,2022-11-23,First Class,CUST-128,Robert Brown,Corporate,United States,New York,Washington,34876,Central,PROD-324,Office Supplies,Tables,Product D,595.71,1,0.31,-118.94
ORD-1325,2022-11-22,2022-11-24,First Class,CUST-175,John Smith,Corporate,United States,Seattle,California,52818,West,PROD-325,Office Supplies,Binders,Product D,610.76,1,0.45,81.13
ORD-1326,2022-11-23,2022-11-25,Same Day,CUST-199,Robert Brown,Corporate,United States,Seattle,California,71483,Central,PROD-326,Technology,Accessories,Product D,447.43,2,0.44,198.29
ORD-1327,2022-11-24,2022-11-26,Same Day,CUST-131,Jane Doe,Corporate,United States,Seattle,Washington,30592,East,PROD-327,Furniture,Tables,Product A,865.91,4,0.5,-30.1
ORD-1328,2022-11-25,2022-11-27,First Class,CUST-151,John Smith,Consumer,United States,Chicago,California,63863,West,PROD-328,Technology,Phones,Product A,548.05,4,0.31,-80.13
ORD-1329,2022-11-26,2022-11-28,Same Day,CUST-166,John Smith,Corporate,United States,Seattle,New York,70143,West,PROD-329,Furniture,Phones,Product A,497.8,2,0.15,-175.75
ORD-1330,2022-11-27,2022-11-29,Second Class,CUST-167,Jane Doe,Corporate,United States,Los Angeles,California,92706,East,PROD-330,Technology,Chairs,Product D,423.94,4,0.2,18.07
ORD-1331,2022-11-28,2022-11-30,Standard Class,CUST-132,John Smith,Consumer,United States,Chicago,New York,56704,Central,PROD-331,Technology,Binders,Product D,71.6,6,0.44,41.71
ORD-1332,2022-11-29,2022-12-01,Standard Class,CUST-174,Robert Brown,Consumer,United States,Chicago,Illinois,15069,West,PROD-332,Technology,Accessories,Product D,368.53,7,0.39,-184.47
ORD-1333,2022-11-30,2022-12-02,Same Day,CUST-132,Jane Doe,Home Office,United States,Seattle,California,38055,Central,PROD-333,Office Supplies,Tables,Product C,101.89,9,0.14,115.4
ORD-1334,2022-12-01,2022-12-03,Same Day,CUST-197,Jane Doe,Corporate,United States,Los Angeles,New York,58868,Central,PROD-334,Technology,Accessories,Product A,569.98,2,0.45,210.71
ORD-1335,2022-12-02,2022-12-04,Second Class,CUST-105,John Smith,Corporate,United States,Chicago,New York,21406,East,PROD-335,Office Supplies,Accessories,Product D,644.1,8,0.36,287.42
ORD-1336,2022-12-03,2022-12-05,Same Day,CUST-100,Alice Johnson,Consumer,United States,Houston,Washington,72024,East,PROD-336,Technology,Tables,Product A,770.1,9,0.06,-116.09
ORD-1337,2022-12-04,2022-12-06,Same Day,CUST-137,John Smith,Consumer,United States,Houston,Texas,31925,East,PROD-337,Furniture,Chairs,Product D,636.21,2,0.31,145.27
ORD-1338,2022-12-05,2022-12-07,Second Class,CUST-172,Jane Doe,Corporate,United States,New York,California,46313,East,PROD-338,Technology,Accessories,Product C,195.19,6,0.04,-160.36
ORD-1339,2022-12-06,2022-12-08,Same Day,CUST-143,Alice Johnson,Home Office,United States,Chicago,Illinois,14263,Central,PROD-339,Technology,Binders,Product C,752.74,5,0.0,194.59
ORD-1340,2022-12-07,2022-12-09,First Class,CUST-124,Jane Doe,Home Office,United States,New York,Illinois,30465,Central,PROD-340,Technology,Phones,Product B,553.37,2,0.42,-191.16
ORD-1341,2022-12-08,2022-12-10,Standard Class,CUST-116,Robert Brown,Home Office,United States,Los Angeles,Illinois,77873,East,PROD-341,Technology,Tables,Product A,111.15,2,0.17,131.8
ORD-1342,2022-12-09,2022-12-11,Standard Class,CUST-196,Alice Johnson,Consumer,United States,Chicago,New York,42330,West,PROD-342,Office Supplies,Tables,Product D,34.58,4,0.11,233.13
ORD-1343,2022-12-10,2022-12-12,Standard Class,CUST-196,Robert Brown,Home Office,United States,New York,Washington,64803,Central,PROD-343,Office Supplies,Binders,Product D,305.76,5,0.06,-162.91
ORD-1344,2022-12-11,2022-12-13,First Class,CUST-141,John Smith,Home Office,United States,Houston,Texas,91005,East,PROD-344,Technology,Chairs,Product A,693.11,8,0.37,-53.14
ORD-1345,2022-12-12,2022-12-14,Standard Class,CUST-124,Robert Brown,Consumer,United States,Los Angeles,California,82157,West,PROD-345,Furniture,Binders,Product B,933.46,4,0.28,-117.73
ORD-1346,2022-12-13,2022-12-15,Standard Class,CUST-121,Robert Brown,Consumer,United States,Los Angeles,Texas,83724,South,PROD-346,Technology,Phones,Product D,966.83,4,0.42,76.58
ORD-1347,2022-12-14,2022-12-16,Second Class,CUST-127,Robert Brown,Consumer,United States,Los Angeles,Illinois,90805,South,PROD-347,Furniture,Binders,Product B,766.9,4,0.25,108.41
ORD-1348,2022-12-15,2022-12-17,First Class,CUST-146,John Smith,Consumer,United States,Houston,Washington,94840,Central,PROD-348,Office Supplies,Chairs,Product B,300.32,1,0.32,-131.78
ORD-1349,2022-12-16,2022-12-18,First Class,CUST-135,Jane Doe,Corporate,United States,Los Angeles,California,47849,South,PROD-349,Office Supplies,Tables,Product C,625.85,7,0.36,269.14
ORD-1350,2022-12-17,2022-12-19,First Class,CUST-162,John Smith,Consumer,United States,Chicago,Illinois,90268,South,PROD-350,Office Supplies,Accessories,Product A,238.79,5,0.32,-179.05
ORD-1351,2022-12-18,2022-12-20,First Class,CUST-168,John Smith,Corporate,United States,Seattle,Illinois,82938,Central,PROD-351,Technology,Phones,Product D,753.18,5,0.24,74.25
ORD-1352,2022-12-19,2022-12-21,Standard Class,CUST-162,Alice Johnson,Home Office,United States,Los Angeles,Washington,17521,Central,PROD-352,Technology,Chairs,Product B,174.21,8,0.27,-136.61
ORD-1353,2022-12-20,2022-12-22,Second Class,CUST-132,Robert Brown,Consumer,United States,Seattle,Washington,62352,East,PROD-353,Office Supplies,Binders,Product A,758.91,6,0.28,277.94
ORD-1354,2022-12-21,2022-12-23,Same Day,CUST-145,John Smith,Home Office,United States,Seattle,New York,24053,East,PROD-354,Office Supplies,Chairs,Product C,869.9,4,0.07,-170.15
ORD-1355,2022-12-22,2022-12-24,Same Day,CUST-188,Robert Brown,Home Office,United States,Seattle,New York,19647,South,PROD-355,Furniture,Accessories,Product D,524.31,4,0.27,169.25
ORD-1356,2022-12-23,2022-12-25,Second Class,CUST-142,Robert Brown,Consumer,United States,Chicago,New York,31115,South,PROD-356,Technology,Chairs,Product A,74.98,8,0.27,17.87
ORD-1357,2022-12-24,2022-12-26,First Class,CUST-157,Robert Brown,Home Office,United States,Los Angeles,California,91912,West,PROD-357,Technology,Tables,Product C,454.4,3,0.22,147.83
ORD-1358,2022-12-25,2022-12-27,Standard Class,CUST-125,John Smith,Corporate,United States,Houston,California,18722,West,PROD-358,Technology,Phones,Product A,839.45,2,0.08,-135.76
ORD-1359,2022-12-26,2022-12-28,Standard Class,CUST-132,John Smith,Corporate,United States,Houston,New York,63627,Central,PROD-359,Office Supplies,Binders,Product B,187.96,9,0.37,-118.88
ORD-1360,2022-12-27,2022-12-29,Second Class,CUST-133,John Smith,Home Office,United States,Houston,New York,84085,East,PROD-360,Technology,Accessories,Product A,48.17,4,0.28,292.06
ORD-1361,2022-12-28,2022-12-30,Standard Class,CUST-106,Alice Johnson,Home Office,United States,Chicago,New York,31699,East,PROD-361,Office Supplies,Binders,Product D,735.37,5,0.31,14.9
ORD-1362,2022-12-29,2022-12-31,Second Class,CUST-165,Alice Johnson,Home Office,United States,Houston,Texas,50386,East,PROD-362,Technology,Chairs,Product B,567.41,7,0.49,-35.9
ORD-1363,2022-12-30,2023-01-01,Standard Class,CUST-151,Robert Brown,Corporate,United States,Los Angeles,Washington,36219,West,PROD-363,Office Supplies,Binders,Product C,51.64,8,0.24,-92.36
ORD-1364,2022-12-31,2023-01-02,Second Class,CUST-131,John Smith,Corporate,United States,Los Angeles,California,15706,West,PROD-364,Furniture,Accessories,Product A,985.04,8,0.46,-129.56
ORD-1365,2023-01-01,2023-01-03,Standard Class,CUST-107,Robert Brown,Home Office,United States,New York,Illinois,66133,Central,PROD-365,Office Supplies,Tables,Product A,573.64,4,0.03,-184.93
ORD-1366,2023-01-02,2023-01-04,First Class,CUST-113,John Smith,Home Office,United States,Seattle,Washington,46023,Central,PROD-366,Office Supplies,Accessories,Product D,589.31,2,0.12,86.86
ORD-1367,2023-01-03,2023-01-05,First Class,CUST-103,Alice Johnson,Home Office,United States,Seattle,Illinois,36689,West,PROD-367,Furniture,Phones,Product B,792.01,5,0.24,-92.62
ORD-1368,2023-01-04,2023-01-06,Standard Class,CUST-128,Alice Johnson,Consumer,United States,Houston,Texas,25057,East,PROD-368,Technology,Binders,Product C,903.61,5,0.22,125.79
ORD-1369,2023-01-05,2023-01-07,Standard Class,CUST-115,Alice Johnson,Home Office,United States,Los Angeles,Washington,47484,Central,PROD-369,Technology,Phones,Product D,70.14,8,0.28,-21.7
ORD-1370,2023-01-06,2023-01-08,First Class,CUST-129,John Smith,Corporate,United States,Los Angeles,Washington,76025,East,PROD-370,Office Supplies,Phones,Product A,355.03,2,0.48,-183.77
ORD-1371,2023-01-07,2023-01-09,Second Class,CUST-166,Jane Doe,Corporate,United States,Seattle,New York,78914,South,PROD-371,Office Supplies,Tables,Product B,208.09,2,0.06,89.45
ORD-1372,2023-01-08,2023-01-10,Standard Class,CUST-161,Alice Johnson,Corporate,United States,Los Angeles,California,83904,East,PROD-372,Furniture,Phones,Product C,470.5,7,0.29,-130.54
ORD-1373,2023-01-09,2023-01-11,First Class,CUST-183,Robert Brown,Corporate,United States,Los Angeles,Texas,54150,Central,PROD-373,Technology,Accessories,Product B,100.55,2,0.44,-56.47
ORD-1374,2023-01-10,2023-01-12,Standard Class,CUST-196,John Smith,Consumer,United States,Los Angeles,New York,95042,Central,PROD-374,Office Supplies,Binders,Product A,77.4,8,0.09,28.77
ORD-1375,2023-01-11,2023-01-13,Same Day,CUST-158,Alice Johnson,Consumer,United States,Chicago,California,16310,West,PROD-375,Furniture,Binders,Product A,307.88,5,0.16,-153.57
ORD-1376,2023-01-12,2023-01-14,First Class,CUST-182,Alice Johnson,Consumer,United States,Chicago,Illinois,40346,Central,PROD-376,Technology,Phones,Product D,905.3,3,0.13,161.41
ORD-1377,2023-01-13,2023-01-15,Same Day,CUST-134,Robert Brown,Home Office,United States,Houston,Illinois,51694,East,PROD-377,Technology,Chairs,Product C,975.79,9,0.14,16.75
ORD-1378,2023-01-14,2023-01-16,Second Class,CUST-130,Jane Doe,Home Office,United States,New York,New York,98309,West,PROD-378,Furniture,Chairs,Product B,766.08,6,0.34,-158.85
ORD-1379,2023-01-15,2023-01-17,First Class,CUST-157,Alice Johnson,Consumer,United States,Chicago,Illinois,15784,Central,PROD-379,Office Supplies,Binders,Product A,10.73,1,0.43,76.25
ORD-1380,2023-01-16,2023-01-18,First Class,CUST-196,Robert Brown,Corporate,United States,Chicago,New York,43975,South,PROD-380,Furniture,Phones,Product C,737.86,9,0.02,-157.94
ORD-1381,2023-01-17,2023-01-19,Same Day,CUST-149,Jane Doe,Home Office,United States,Houston,Illinois,88848,East,PROD-381,Furniture,Chairs,Product B,31.77,3,0.37,186.26
ORD-1382,2023-01-18,2023-01-20,Same Day,CUST-146,John Smith,Consumer,United States,Los Angeles,Texas,79085,East,PROD-382,Furniture,Phones,Product B,176.88,7,0.13,175.29
ORD-1383,2023-01-19,2023-01-21,Standard Class,CUST-183,Alice Johnson,Home Office,United States,New York,California,18415,South,PROD-383,Technology,Phones,Product C,20.41,5,0.04,-78.85
ORD-1384,2023-01-20,2023-01-22,Same Day,CUST-141,Jane Doe,Corporate,United States,New York,Illinois,30934,East,PROD-384,Office Supplies,Binders,Product A,157.64,6,0.41,-45.98
ORD-1385,2023-01-21,2023-01-23,First Class,CUST-120,Alice Johnson,Consumer,United States,Chicago,Washington,75975,West,PROD-385,Furniture,Accessories,Product C,690.63,1,0.41,71.2
ORD-1386,2023-01-22,2023-01-24,Same Day,CUST-140,John Smith,Home Office,United States,Seattle,Illinois,87280,Central,PROD-386,Technology,Phones,Product D,705.0,4,0.27,47.06
ORD-1387,2023-01-23,2023-01-25,Standard Class,CUST-150,Alice Johnson,Consumer,United States,Houston,Illinois,79937,West,PROD-387,Furniture,Phones,Product B,377.37,5,0.41,68.59
ORD-1388,2023-01-24,2023-01-26,Same Day,CUST-104,John Smith,Consumer,United States,New York,New York,37959,East,PROD-388,Office Supplies,Accessories,Product A,733.88,6,0.17,234.17
ORD-1389,2023-01-25,2023-01-27,Second Class,CUST-109,Alice Johnson,Consumer,United States,Chicago,Washington,18966,West,PROD-389,Technology,Tables,Product A,848.83,7,0.38,256.05
ORD-1390,2023-01-26,2023-01-28,Standard Class,CUST-100,Jane Doe,Corporate,United States,Seattle,Washington,33837,East,PROD-390,Technology,Phones,Product C,139.05,4,0.19,34.36
ORD-1391,2023-01-27,2023-01-29,First Class,CUST-190,John Smith,Home Office,United States,Seattle,New York,96121,East,PROD-391,Office Supplies,Tables,Product A,96.53,8,0.36,116.7
ORD-1392,2023-01-28,2023-01-30,Same Day,CUST-121,Jane Doe,Home Office,United States,Seattle,Illinois,77549,Central,PROD-392,Office Supplies,Phones,Product B,378.2,9,0.06,277.33
ORD-1393,2023-01-29,2023-01-31,First Class,CUST-174,John Smith,Consumer,United States,New York,Texas,11486,West,PROD-393,Office Supplies,Binders,Product B,409.84,6,0.47,78.45
ORD-1394,2023-01-30,2023-02-01,First Class,CUST-121,Robert Brown,Consumer,United States,Houston,Washington,31395,East,PROD-394,Technology,Chairs,Product A,283.64,6,0.19,106.62
ORD-1395,2023-01-31,2023-02-02,First Class,CUST-133,John Smith,Consumer,United States,Houston,Washington,32990,Central,PROD-395,Office Supplies,Tables,Product B,756.63,9,0.37,-89.14
ORD-1396,2023-02-01,2023-02-03,Standard Class,CUST-138,Alice Johnson,Home Office,United States,New York,Texas,64313,East,PROD-396,Office Supplies,Binders,Product D,328.57,2,0.4,148.01
ORD-1397,2023-02-02,2023-02-04,Standard Class,CUST-137,Alice Johnson,Consumer,United States,Chicago,Texas,21367,East,PROD-397,Office Supplies,Phones,Product C,802.14,1,0.38,285.16
ORD-1398,2023-02-03,2023-02-05,Same Day,CUST-143,Alice Johnson,Corporate,United States,New York,California,70440,Central,PROD-398,Furniture,Tables,Product D,912.2,2,0.45,53.79
ORD-1399,2023-02-04,2023-02-06,Same Day,CUST-133,John Smith,Home Office,United States,Seattle,Illinois,17897,South,PROD-399,Furniture,Phones,Product A,518.02,2,0.07,-32.14
ORD-1400,2023-02-05,2023-02-07,First Class,CUST-195,Alice Johnson,Consumer,United States,Houston,Illinois,82901,East,PROD-400,Technology,Chairs,Product C,435.13,5,0.16,45.21
ORD-1401,2023-02-06,2023-02-08,Standard Class,CUST-141,Alice Johnson,Consumer,United States,Seattle,New York,15263,Central,PROD-401,Office Supplies,Binders,Product B,100.68,6,0.02,84.21
ORD-1402,2023-02-07,2023-02-09,Second Class,CUST-171,Jane Doe,Consumer,United States,New York,Illinois,29502,East,PROD-402,Furniture,Phones,Product C,280.94,8,0.1,-71.19
ORD-1403,2023-02-08,2023-02-10,Same Day,CUST-169,Jane Doe,Home Office,United States,Seattle,Texas,16045,West,PROD-403,Office Supplies,Tables,Product B,887.78,5,0.17,219.73
ORD-1404,2023-02-09,2023-02-11,Second Class,CUST-170,Jane Doe,Corporate,United States,Chicago,New York,10812,South,PROD-404,Technology,Binders,Product C,253.48,7,0.18,40.95
ORD-1405,2023-02-10,2023-02-12,Second Class,CUST-123,John Smith,Corporate,United States,New York,New York,77347,Central,PROD-405,Technology,Chairs,Product A,624.98,8,0.08,229.94
ORD-1406,2023-02-11,2023-02-13,First Class,CUST-186,Alice Johnson,Corporate,United States,Houston,Illinois,18787,Central,PROD-406,Office Supplies,Accessories,Product A,500.06,4,0.03,15.01
ORD-1407,2023-02-12,2023-02-14,Second Class,CUST-139,John Smith,Consumer,United States,Seattle,Washington,55642,West,PROD-407,Technology,Accessories,Product C,103.43,3,0.34,-156.16
ORD-1408,2023-02-13,2023-02-15,Standard Class,CUST-131,Jane Doe,Consumer,United States,New York,Texas,98911,West,PROD-408,Technology,Binders,Product D,900.37,4,0.41,-168.34
ORD-1409,2023-02-14,2023-02-16,Second Class,CUST-137,Alice Johnson,Consumer,United States,Seattle,Texas,67214,West,PROD-409,Office Supplies,Accessories,Product C,77.09,4,0.3,2.03
ORD-1410,2023-02-15,2023-02-17,Standard Class,CUST-138,Alice Johnson,Consumer,United States,Seattle,Texas,35388,South,PROD-410,Office Supplies,Chairs,Product D,683.9,5,0.23,-158.81
ORD-1411,2023-02-16,2023-02-18,Standard Class,CUST-156,Robert Brown,Corporate,United States,Seattle,Washington,11779,South,PROD-411,Technology,Phones,Product C,972.28,2,0.49,107.69
ORD-1412,2023-02-17,2023-02-19,Second Class,CUST-187,Jane Doe,Home Office,United States,Los Angeles,New York,59201,Central,PROD-412,Office Supplies,Chairs,Product D,712.28,1,0.05,292.23
ORD-1413,2023-02-18,2023-02-20,First Class,CUST-128,Jane Doe,Corporate,United States,New York,Texas,18607,South,PROD-413,Office Supplies,Accessories,Product B,332.65,6,0.26,144.07
ORD-1414,2023-02-19,2023-02-21,Second Class,CUST-136,Alice Johnson,Corporate,United States,Los Angeles,Illinois,93159,West,PROD-414,Furniture,Phones,Product D,82.71,3,0.35,-25.47
ORD-1415,2023-02-20,2023-02-22,Standard Class,CUST-166,Alice Johnson,Home Office,United States,Seattle,Texas,84332,West,PROD-415,Furniture,Phones,Product D,583.94,4,0.16,208.93
ORD-1416,2023-02-21,2023-02-23,Same Day,CUST-110,Robert Brown,Home Office,United States,Seattle,Illinois,27384,Central,PROD-416,Office Supplies,Accessories,Product B,736.18,8,0.39,203.57
ORD-1417,2023-02-22,2023-02-24,Standard Class,CUST-184,Alice Johnson,Home Office,United States,New York,Washington,15445,Central,PROD-417,Furniture,Binders,Product C,365.26,9,0.22,-95.94
ORD-1418,2023-02-23,2023-02-25,First Class,CUST-100,Robert Brown,Home Office,United States,Chicago,New York,69104,Central,PROD-418,Furniture,Phones,Product B,657.21,8,0.43,183.86
ORD-1419,2023-02-24,2023-02-26,First Class,CUST-116,John Smith,Corporate,United States,Seattle,Texas,83130,South,PROD-419,Furniture,Chairs,Product C,570.93,4,0.08,-180.29
ORD-1420,2023-02-25,2023-02-27,First Class,CUST-130,Jane Doe,Consumer,United States,Chicago,Texas,53650,East,PROD-420,Furniture,Accessories,Product A,43.77,9,0.29,25.21
ORD-1421,2023-02-26,2023-02-28,Same Day,CUST-103,Jane Doe,Home Office,United States,Houston,Illinois,62500,Central,PROD-421,Furniture,Phones,Product D,921.49,1,0.32,283.74
ORD-1422,2023-02-27,2023-03-01,Standard Class,CUST-178,Robert Brown,Corporate,United States,Seattle,Washington,26440,Central,PROD-422,Technology,Accessories,Product C,386.21,2,0.19,167.26
ORD-1423,2023-02-28,2023-03-02,First Class,CUST-159,Alice Johnson,Home Office,United States,Los Angeles,New York,95415,East,PROD-423,Office Supplies,Accessories,Product D,385.61,2,0.36,-58.92
ORD-1424,2023-03-01,2023-03-03,Same Day,CUST-153,Robert Brown,Corporate,United States,Seattle,California,57653,South,PROD-424,Technology,Phones,Product D,847.89,7,0.15,107.28
ORD-1425,2023-03-02,2023-03-04,Same Day,CUST-169,Robert Brown,Corporate,United States,Houston,Texas,48037,South,PROD-425,Technology,Binders,Product D,489.44,4,0.5,22.63
ORD-1426,2023-03-03,2023-03-05,Same Day,CUST-149,John Smith,Consumer,United States,New York,California,15379,West,PROD-426,Furniture,Accessories,Product B,456.56,6,0.3,172.23
ORD-1427,2023-03-04,2023-03-06,Second Class,CUST-174,Jane Doe,Corporate,United States,Seattle,California,39685,West,PROD-427,Technology,Tables,Product A,643.46,5,0.03,-38.47
ORD-1428,2023-03-05,2023-03-07,Same Day,CUST-146,Jane Doe,Corporate,United States,New York,New York,41241,East,PROD-428,Technology,Chairs,Product D,219.65,2,0.11,5.23
ORD-1429,2023-03-06,2023-03-08,First Class,CUST-127,Jane Doe,Home Office,United States,Seattle,Illinois,37446,Central,PROD-429,Furniture,Tables,Product D,533.02,1,0.06,-143.87
ORD-1430,2023-03-07,2023-03-09,Standard Class,CUST-133,Alice Johnson,Home Office,United States,Seattle,California,46225,East,PROD-430,Furniture,Phones,Product C,671.88,5,0.11,-18.22
ORD-1431,2023-03-08,2023-03-10,Standard Class,CUST-172,John Smith,Consumer,United States,Seattle,Texas,71820,West,PROD-431,Office Supplies,Phones,Product D,543.39,9,0.32,-19.76
ORD-1432,2023-03-09,2023-03-11,Same Day,CUST-168,Robert Brown,Consumer,United States,New York,Illinois,66988,East,PROD-432,Technology,Phones,Product A,711.67,3,0.24,-46.99
ORD-1433,2023-03-10,2023-03-12,First Class,CUST-139,Alice Johnson,Consumer,United States,Chicago,New York,75660,West,PROD-433,Technology,Binders,Product B,602.55,5,0.04,-106.27
ORD-1434,2023-03-11,2023-03-13,Second Class,CUST-132,Jane Doe,Corporate,United States,Los Angeles,California,19455,East,PROD-434,Office Supplies,Binders,Product D,842.99,6,0.41,48.89
ORD-1435,2023-03-12,2023-03-14,Second Class,CUST-197,John Smith,Consumer,United States,Chicago,Illinois,55251,East,PROD-435,Furniture,Phones,Product B,880.38,7,0.43,-129.65
ORD-1436,2023-03-13,2023-03-15,Standard Class,CUST-107,John Smith,Corporate,United States,Chicago,Texas,17581,West,PROD-436,Office Supplies,Binders,Product D,106.86,4,0.36,193.29
ORD-1437,2023-03-14,2023-03-16,Second Class,CUST-133,John Smith,Home Office,United States,Los Angeles,Illinois,59733,Central,PROD-437,Office Supplies,Accessories,Product A,266.01,6,0.28,95.69
